SEASON,BASIN,NAME,ISO_TIME,NATURE,LAT,LON,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS
1950,WP,UNNAMED,1950-04-14 21:00:00,TS,31.5,156.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-15 00:00:00,TS,32.1,156.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-15 03:00:00,TS,33.0,155.7, , , , , , , ,-5
1950,WP,UNNAMED,1950-04-15 06:00:00,TS,34.0,155.0, , , , , , , ,-5
1950,WP,DORIS,1950-05-06 00:00:00,TS,8.6,150.8, , , , , , , ,-5
1950,WP,DORIS,1950-05-06 03:00:00,TS,8.5,150.5, , , , , , , ,-5
1950,WP,DORIS,1950-05-06 06:00:00,TS,8.4,150.1, , , , , , , ,-5
1950,WP,DORIS,1950-05-06 09:00:00,TS,8.3,149.7, , , , , , , ,-5
1950,WP,DORIS,1950-05-06 12:00:00,TS,7.7,150.1,WP011950,7.2,150.8, , ,30, ,-1
1950,WP,DORIS,1950-05-06 15:00:00,TS,7.7,149.9,WP011950,7.4,150.3, , ,40, ,0
1950,WP,DORIS,1950-05-06 18:00:00,TS,7.8,149.6,WP011950,7.7,149.8, , ,50, ,0
1950,WP,DORIS,1950-05-06 21:00:00,TS,8.0,149.1,WP011950,8.0,149.3, , ,60, ,0
1950,WP,DORIS,1950-05-07 00:00:00,TS,8.2,148.7,WP011950,8.3,148.8, , ,70, ,1
1950,WP,DORIS,1950-05-07 03:00:00,TS,8.4,148.4,WP011950,8.5,148.5, , ,73, ,1
1950,WP,DORIS,1950-05-07 06:00:00,TS,8.5,148.1,WP011950,8.6,148.3, , ,75, ,1
1950,WP,DORIS,1950-05-07 09:00:00,TS,8.7,147.9,WP011950,8.8,148.1, , ,78, ,1
1950,WP,DORIS,1950-05-07 12:00:00,TS,8.9,147.6,WP011950,9.0,147.8, , ,80, ,1
1950,WP,DORIS,1950-05-07 15:00:00,TS,9.1,147.3,WP011950,9.2,147.5, , ,83, ,2
1950,WP,DORIS,1950-05-07 18:00:00,TS,9.3,147.1,WP011950,9.3,147.3, , ,85, ,2
1950,WP,DORIS,1950-05-07 21:00:00,TS,9.5,146.8,WP011950,9.4,147.1, , ,85, ,2
1950,WP,DORIS,1950-05-08 00:00:00,TS,9.7,146.6,WP011950,9.6,146.8, , ,85, ,2
1950,WP,DORIS,1950-05-08 03:00:00,TS,9.9,146.3,WP011950,9.8,146.5, , ,85, ,2
1950,WP,DORIS,1950-05-08 06:00:00,TS,10.1,145.9,WP011950,10.0,146.1, , ,85, ,2
1950,WP,DORIS,1950-05-08 09:00:00,TS,10.3,145.6,WP011950,10.2,145.8, , ,85, ,2
1950,WP,DORIS,1950-05-08 12:00:00,TS,10.5,145.3,WP011950,10.4,145.4, , ,85, ,2
1950,WP,DORIS,1950-05-08 15:00:00,TS,10.8,144.8,WP011950,10.7,144.9, , ,85, ,2
1950,WP,DORIS,1950-05-08 18:00:00,TS,11.2,144.4,WP011950,11.1,144.4, , ,85, ,2
1950,WP,DORIS,1950-05-08 21:00:00,TS,11.6,143.9,WP011950,11.5,143.9, , ,93, ,2
1950,WP,DORIS,1950-05-09 00:00:00,TS,11.9,143.4,WP011950,11.9,143.5, , ,100, ,3
1950,WP,DORIS,1950-05-09 03:00:00,TS,12.2,143.0,WP011950,12.2,143.0, , ,108, ,3
1950,WP,DORIS,1950-05-09 06:00:00,TS,12.4,142.6,WP011950,12.4,142.6, , ,115, ,4
1950,WP,DORIS,1950-05-09 09:00:00,TS,12.6,142.2,WP011950,12.7,142.2, , ,115, ,4
1950,WP,DORIS,1950-05-09 12:00:00,TS,12.8,141.8,WP011950,12.9,141.8, , ,115, ,4
1950,WP,DORIS,1950-05-09 15:00:00,TS,13.0,141.4,WP011950,13.0,141.4, , ,115, ,4
1950,WP,DORIS,1950-05-09 18:00:00,TS,13.2,141.0,WP011950,13.2,141.0, , ,115, ,4
1950,WP,DORIS,1950-05-09 21:00:00,TS,13.5,140.5,WP011950,13.5,140.6, , ,123, ,4
1950,WP,DORIS,1950-05-10 00:00:00,TS,13.8,140.1,WP011950,13.9,140.2, , ,130, ,4
1950,WP,DORIS,1950-05-10 03:00:00,TS,14.1,139.8,WP011950,14.1,139.9, , ,130, ,4
1950,WP,DORIS,1950-05-10 06:00:00,TS,14.3,139.5,WP011950,14.3,139.6, , ,130, ,4
1950,WP,DORIS,1950-05-10 09:00:00,TS,14.5,139.2,WP011950,14.6,139.3, , ,130, ,4
1950,WP,DORIS,1950-05-10 12:00:00,TS,14.8,138.9,WP011950,14.8,139.0, , ,130, ,4
1950,WP,DORIS,1950-05-10 15:00:00,TS,14.9,138.6,WP011950,14.9,138.7, , ,130, ,4
1950,WP,DORIS,1950-05-10 18:00:00,TS,15.0,138.3,WP011950,15.0,138.4, , ,130, ,4
1950,WP,DORIS,1950-05-10 21:00:00,TS,15.1,138.1,WP011950,15.1,138.2, , ,128, ,4
1950,WP,DORIS,1950-05-11 00:00:00,TS,15.3,137.9,WP011950,15.2,138.0, , ,125, ,4
1950,WP,DORIS,1950-05-11 03:00:00,TS,15.6,137.5,WP011950,15.5,137.6, , ,108, ,3
1950,WP,DORIS,1950-05-11 06:00:00,TS,16.0,137.0,WP011950,16.0,137.1, , ,90, ,2
1950,WP,DORIS,1950-05-11 09:00:00,TS,16.4,136.6,WP011950,16.4,136.6, , ,88, ,2
1950,WP,DORIS,1950-05-11 12:00:00,TS,16.9,136.2,WP011950,16.9,136.2, , ,85, ,2
1950,WP,DORIS,1950-05-11 15:00:00,TS,17.3,135.8,WP011950,17.4,135.8, , ,85, ,2
1950,WP,DORIS,1950-05-11 18:00:00,TS,17.9,135.4,WP011950,17.9,135.5, , ,85, ,2
1950,WP,DORIS,1950-05-11 21:00:00,TS,18.5,135.1,WP011950,18.5,135.2, , ,93, ,2
1950,WP,DORIS,1950-05-12 00:00:00,TS,19.2,135.0,WP011950,19.3,135.0, , ,100, ,3
1950,WP,DORIS,1950-05-12 03:00:00,TS,20.0,135.0,WP011950,20.2,135.0, , ,100, ,3
1950,WP,DORIS,1950-05-12 06:00:00,TS,20.9,135.2,WP011950,21.1,135.2, , ,100, ,3
1950,WP,DORIS,1950-05-12 09:00:00,TS,21.8,135.4,WP011950,22.0,135.5, , ,100, ,3
1950,WP,DORIS,1950-05-12 12:00:00,TS,22.7,135.8,WP011950,22.9,135.9, , ,100, ,3
1950,WP,DORIS,1950-05-12 15:00:00,TS,23.5,136.3,WP011950,23.7,136.3, , ,100, ,3
1950,WP,DORIS,1950-05-12 18:00:00,TS,24.2,136.7,WP011950,24.4,136.8, , ,100, ,3
1950,WP,DORIS,1950-05-12 21:00:00,TS,25.1,137.3,WP011950,25.2,137.3, , ,88, ,2
1950,WP,DORIS,1950-05-13 00:00:00,TS,26.0,137.8,WP011950,26.0,137.8, , ,75, ,1
1950,WP,DORIS,1950-05-13 03:00:00,TS,26.8,138.5,WP011950,26.8,138.5, , ,68, ,1
1950,WP,DORIS,1950-05-13 06:00:00,TS,27.6,139.1,WP011950,27.5,139.2, , ,60, ,0
1950,WP,DORIS,1950-05-13 09:00:00,TS,28.2,139.8,WP011950,28.1,139.8, , ,60, ,0
1950,WP,DORIS,1950-05-13 12:00:00,TS,28.8,140.4,WP011950,28.7,140.5, , ,60, ,0
1950,WP,DORIS,1950-05-13 15:00:00,TS,29.5,141.2,WP011950,29.3,141.3, , ,60, ,0
1950,WP,DORIS,1950-05-13 18:00:00,TS,30.2,142.1,WP011950,30.0,142.1, , ,60, ,0
1950,WP,DORIS,1950-05-13 21:00:00,TS,30.9,142.9,WP011950,30.6,143.0, , ,58, ,0
1950,WP,DORIS,1950-05-14 00:00:00,TS,31.6,143.9,WP011950,31.2,143.8, , ,55, ,0
1950,WP,DORIS,1950-05-14 03:00:00,TS,32.5,144.9,WP011950,31.7,144.6, , ,65, ,1
1950,WP,DORIS,1950-05-14 06:00:00,MX,33.6,146.4,WP011950,32.2,145.3, , ,75, ,1
1950,WP,DORIS,1950-05-14 09:00:00,ET,35.7,149.7,WP011950, , , , , , ,-5
1950,WP,DORIS,1950-05-14 12:00:00,ET,36.6,152.2, , , , , , , ,-5
1950,WP,DORIS,1950-05-14 15:00:00,ET,37.1,154.1, , , , , , , ,-5
1950,WP,DORIS,1950-05-14 18:00:00,ET,37.5,155.7, , , , , , , ,-5
1950,WP,DORIS,1950-05-14 21:00:00,ET,37.9,157.3, , , , , , , ,-5
1950,WP,DORIS,1950-05-15 00:00:00,ET,38.3,159.1, , , , , , , ,-5
1950,WP,DORIS,1950-05-15 03:00:00,ET,38.7,161.3, , , , , , , ,-5
1950,WP,DORIS,1950-05-15 06:00:00,ET,39.2,163.7, , , , , , , ,-5
1950,WP,DORIS,1950-05-15 09:00:00,ET,39.9,166.3, , , , , , , ,-5
1950,WP,DORIS,1950-05-15 12:00:00,ET,40.6,168.9, , , , , , , ,-5
1950,WP,DORIS,1950-05-15 15:00:00,ET,41.0,171.2, , , , , , , ,-5
1950,WP,DORIS,1950-05-15 18:00:00,ET,41.3,173.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-05 00:00:00,TS,20.0,115.8,WP021950,20.0,115.8, , ,25, ,-1
1950,WP,UNNAMED,1950-06-05 03:00:00,TS,20.1,116.1,WP021950,20.1,116.1, , ,25, ,-1
1950,WP,UNNAMED,1950-06-05 06:00:00,TS,20.3,116.3,WP021950,20.3,116.3, , ,25, ,-1
1950,WP,UNNAMED,1950-06-05 09:00:00,TS,20.5,116.5,WP021950,20.5,116.5, , ,25, ,-1
1950,WP,UNNAMED,1950-06-05 12:00:00,TS,20.6,116.7,WP021950,20.6,116.7, , ,25, ,-1
1950,WP,UNNAMED,1950-06-05 15:00:00,TS,20.7,116.9,WP021950,20.7,116.9, , ,28, ,-1
1950,WP,UNNAMED,1950-06-05 18:00:00,TS,20.8,117.2,WP021950,20.8,117.1, , ,30, ,-1
1950,WP,UNNAMED,1950-06-05 21:00:00,TS,20.9,117.3,WP021950,20.9,117.2, , ,30, ,-1
1950,WP,UNNAMED,1950-06-06 00:00:00,TS,21.0,117.4,WP021950,21.1,117.4, , ,30, ,-1
1950,WP,UNNAMED,1950-06-06 03:00:00,TS,21.1,117.4,WP021950,21.2,117.6, , ,30, ,-1
1950,WP,UNNAMED,1950-06-06 06:00:00,TS,21.3,117.6,WP021950,21.3,117.9, , ,30, ,-1
1950,WP,UNNAMED,1950-06-06 09:00:00,TS,21.5,117.7,WP021950,21.4,118.1, , ,33, ,-1
1950,WP,UNNAMED,1950-06-06 12:00:00,TS,21.7,117.9,WP021950,21.6,118.3, , ,35, ,0
1950,WP,UNNAMED,1950-06-06 15:00:00,TS,21.9,118.1,WP021950,21.7,118.5, , ,35, ,0
1950,WP,UNNAMED,1950-06-06 18:00:00,TS,22.0,118.3,WP021950,21.9,118.7, , ,35, ,0
1950,WP,UNNAMED,1950-06-06 21:00:00,TS,22.3,118.4,WP021950,22.1,118.8, , ,35, ,0
1950,WP,UNNAMED,1950-06-07 00:00:00,TS,22.5,118.5,WP021950,22.4,118.8, , ,35, ,0
1950,WP,UNNAMED,1950-06-07 03:00:00,TS,22.6,118.6,WP021950,22.6,118.8, , ,35, ,0
1950,WP,UNNAMED,1950-06-07 06:00:00,TS,22.8,118.6,WP021950,22.7,118.8, , ,35, ,0
1950,WP,UNNAMED,1950-06-07 09:00:00,TS,22.9,118.6,WP021950,22.8,118.8, , ,35, ,0
1950,WP,UNNAMED,1950-06-07 12:00:00,TS,23.0,118.7,WP021950,23.0,118.8, , ,35, ,0
1950,WP,UNNAMED,1950-06-07 15:00:00,TS,23.2,118.7,WP021950,23.1,118.8, , ,33, ,-1
1950,WP,UNNAMED,1950-06-07 18:00:00,TS,23.3,118.7,WP021950,23.3,118.8, , ,30, ,-1
1950,WP,UNNAMED,1950-06-07 21:00:00,TS,23.5,118.8,WP021950,23.5,118.8, , ,30, ,-1
1950,WP,UNNAMED,1950-06-08 00:00:00,TS,23.7,118.9,WP021950,23.7,118.9, , ,30, ,-1
1950,WP,UNNAMED,1950-06-08 03:00:00,TS,23.9,119.1,WP021950,24.0,119.1, , ,28, ,-1
1950,WP,UNNAMED,1950-06-08 06:00:00,TS,24.1,119.4,WP021950,24.3,119.4, , ,25, ,-1
1950,WP,UNNAMED,1950-06-08 09:00:00,TS,24.3,119.9,WP021950,24.5,119.7, , ,25, ,-1
1950,WP,UNNAMED,1950-06-08 12:00:00,TS,24.4,120.6,WP021950,24.6,120.2, , ,25, ,-1
1950,WP,UNNAMED,1950-06-08 15:00:00,TS,24.4,121.5,WP021950,24.7,120.8, , ,23, ,-1
1950,WP,UNNAMED,1950-06-08 18:00:00,TS,24.5,122.9,WP021950,24.8,121.5, , ,20, ,-1
1950,WP,UNNAMED,1950-06-08 21:00:00,TS,24.7,125.2,WP021950, , , , , , ,-5
1950,WP,UNNAMED,1950-06-09 00:00:00,TS,25.2,126.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-09 03:00:00,TS,25.6,127.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-09 06:00:00,TS,25.9,128.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-09 09:00:00,TS,26.1,129.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-09 12:00:00,ET,26.4,129.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-09 15:00:00,ET,26.8,130.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-09 18:00:00,ET,27.2,130.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-09 21:00:00,ET,27.6,131.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-10 00:00:00,ET,28.0,131.7, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-10 03:00:00,ET,28.5,132.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-10 06:00:00,ET,29.2,133.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-10 09:00:00,ET,30.3,134.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-10 12:00:00,ET,31.5,135.5, , , , , , , ,-5
1950,WP,ELSIE,1950-06-22 12:00:00,TS,19.3,126.7, , , , , , , ,-5
1950,WP,ELSIE,1950-06-22 15:00:00,TS,19.8,126.6, , , , , , , ,-5
1950,WP,ELSIE,1950-06-22 18:00:00,TS,20.3,126.4, , , , , , , ,-5
1950,WP,ELSIE,1950-06-22 21:00:00,TS,21.1,126.3, , , , , , , ,-5
1950,WP,ELSIE,1950-06-23 00:00:00,TS,21.9,126.2,WP031950,21.5,126.0, , ,65, ,1
1950,WP,ELSIE,1950-06-23 03:00:00,TS,23.2,126.0,WP031950,23.1,125.7, , ,70, ,1
1950,WP,ELSIE,1950-06-23 06:00:00,TS,24.5,125.8,WP031950,24.5,125.5, , ,75, ,1
1950,WP,ELSIE,1950-06-23 09:00:00,TS,25.6,125.4,WP031950,25.7,125.4, , ,75, ,1
1950,WP,ELSIE,1950-06-23 12:00:00,TS,26.7,125.2,WP031950,26.9,125.5, , ,75, ,1
1950,WP,ELSIE,1950-06-23 15:00:00,TS,28.2,125.4,WP031950,28.5,125.9, , ,70, ,1
1950,WP,ELSIE,1950-06-23 18:00:00,TS,29.7,125.9,WP031950,30.1,126.5, , ,65, ,1
1950,WP,ELSIE,1950-06-23 21:00:00,TS,31.1,126.8,WP031950,31.5,127.3, , ,63, ,0
1950,WP,ELSIE,1950-06-24 00:00:00,TS,32.5,127.9,WP031950,32.8,128.3, , ,60, ,0
1950,WP,ELSIE,1950-06-24 03:00:00,TS,34.2,129.5,WP031950,34.3,129.6, , ,55, ,0
1950,WP,ELSIE,1950-06-24 06:00:00,MX,35.7,131.2,WP031950,35.9,131.0, , ,50, ,0
1950,WP,ELSIE,1950-06-24 09:00:00,ET,37.0,133.5,WP031950, , , , , , ,-5
1950,WP,ELSIE,1950-06-24 12:00:00,ET,38.1,135.5, , , , , , , ,-5
1950,WP,ELSIE,1950-06-24 15:00:00,ET,38.9,137.2, , , , , , , ,-5
1950,WP,ELSIE,1950-06-24 18:00:00,ET,39.5,138.5, , , , , , , ,-5
1950,WP,ELSIE,1950-06-24 21:00:00,ET,39.9,139.4, , , , , , , ,-5
1950,WP,ELSIE,1950-06-25 00:00:00,ET,40.2,140.2, , , , , , , ,-5
1950,WP,ELSIE,1950-06-25 03:00:00,ET,40.6,141.2, , , , , , , ,-5
1950,WP,ELSIE,1950-06-25 06:00:00,ET,40.9,142.1, , , , , , , ,-5
1950,WP,ELSIE,1950-06-25 09:00:00,ET,41.2,142.8, , , , , , , ,-5
1950,WP,ELSIE,1950-06-25 12:00:00,ET,41.5,143.5, , , , , , , ,-5
1950,WP,ELSIE,1950-06-25 15:00:00,ET,41.8,144.2, , , , , , , ,-5
1950,WP,ELSIE,1950-06-25 18:00:00,ET,42.2,144.9, , , , , , , ,-5
1950,WP,ELSIE,1950-06-25 21:00:00,ET,42.7,145.5, , , , , , , ,-5
1950,WP,ELSIE,1950-06-26 00:00:00,ET,43.2,146.1, , , , , , , ,-5
1950,WP,ELSIE,1950-06-26 03:00:00,ET,43.7,146.7, , , , , , , ,-5
1950,WP,ELSIE,1950-06-26 06:00:00,ET,44.1,147.3, , , , , , , ,-5
1950,WP,ELSIE,1950-06-26 09:00:00,ET,44.5,148.0, , , , , , , ,-5
1950,WP,ELSIE,1950-06-26 12:00:00,ET,45.0,148.7, , , , , , , ,-5
1950,WP,ELSIE,1950-06-26 15:00:00,ET,45.5,149.4, , , , , , , ,-5
1950,WP,ELSIE,1950-06-26 18:00:00,ET,46.1,150.2, , , , , , , ,-5
1950,WP,ELSIE,1950-06-26 21:00:00,ET,46.6,151.0, , , , , , , ,-5
1950,WP,ELSIE,1950-06-27 00:00:00,ET,47.1,151.9, , , , , , , ,-5
1950,WP,ELSIE,1950-06-27 03:00:00,ET,47.6,152.9, , , , , , , ,-5
1950,WP,ELSIE,1950-06-27 06:00:00,ET,47.9,153.9, , , , , , , ,-5
1950,WP,ELSIE,1950-06-27 09:00:00,ET,48.1,154.8, , , , , , , ,-5
1950,WP,ELSIE,1950-06-27 12:00:00,ET,48.1,155.9, , , , , , , ,-5
1950,WP,ELSIE,1950-06-27 15:00:00,ET,48.1,157.3, , , , , , , ,-5
1950,WP,ELSIE,1950-06-27 18:00:00,ET,48.1,158.6, , , , , , , ,-5
1950,WP,ELSIE,1950-06-27 21:00:00,ET,48.1,159.4, , , , , , , ,-5
1950,WP,ELSIE,1950-06-28 00:00:00,ET,48.1,160.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-28 12:00:00,TS,19.0,112.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-28 15:00:00,TS,20.0,113.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-28 18:00:00,TS,21.1,113.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-28 21:00:00,TS,22.2,113.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-06-29 00:00:00,TS,23.2,113.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-06 06:00:00,DS,17.8,119.8, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-06 09:00:00,DS,18.0,119.6, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-06 12:00:00,DS,18.2,119.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-06 15:00:00,DS,18.5,119.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-06 18:00:00,DS,18.7,118.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-06 21:00:00,DS,18.8,118.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-07 00:00:00,DS,18.9,118.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-07 03:00:00,DS,19.0,117.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-07 06:00:00,DS,19.0,117.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-07 09:00:00,DS,19.1,116.6, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-07 12:00:00,DS,19.2,116.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-07 15:00:00,DS,19.3,115.8, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-07 18:00:00,DS,19.4,115.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-07 21:00:00,DS,19.5,115.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-08 00:00:00,DS,19.7,114.8, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-08 03:00:00,DS,19.9,114.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-08 06:00:00,DS,20.2,114.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-08 09:00:00,DS,20.6,114.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-08 12:00:00,TS,21.0,114.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-08 15:00:00,TS,21.3,113.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-08 18:00:00,TS,21.6,113.7, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-08 21:00:00,TS,21.9,113.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-09 00:00:00,TS,22.2,113.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-09 03:00:00,TS,22.5,113.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-09 06:00:00,DS,22.8,112.8, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-09 12:00:00,DS,12.1,149.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-09 15:00:00,DS,11.8,148.8, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-09 18:00:00,DS,11.5,148.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-09 21:00:00,DS,11.2,147.6, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-10 00:00:00,DS,10.9,147.0, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-10 03:00:00,DS,10.5,146.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-10 06:00:00,DS,10.3,145.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-10 09:00:00,DS,10.5,144.6, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-10 12:00:00,DS,11.0,144.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-10 15:00:00,DS,11.6,144.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-10 18:00:00,DS,12.3,144.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-10 21:00:00,DS,13.2,144.7, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-11 00:00:00,DS,14.1,145.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-11 03:00:00,DS,15.0,145.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-11 06:00:00,DS,15.8,145.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-11 09:00:00,DS,16.6,146.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-11 12:00:00,DS,17.4,146.6, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-11 15:00:00,DS,18.4,146.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-11 18:00:00,DS,19.3,147.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-11 21:00:00,DS,20.0,147.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-12 00:00:00,TS,20.6,147.6, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-12 03:00:00,TS,21.5,147.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-12 06:00:00,TS,22.4,148.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-12 09:00:00,TS,23.2,148.2, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-12 12:00:00,TS,24.0,148.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-12 15:00:00,TS,24.9,147.9, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-12 18:00:00,TS,25.7,147.4, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-12 21:00:00,TS,26.4,146.5, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-13 00:00:00,TS,27.0,145.3, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-13 03:00:00,TS,27.4,144.1, , , , , , , ,-5
1950,WP,UNNAMED,1950-07-13 06:00:00,TS,28.0,143.2, , , , , , , ,-5
